flight_idx,baseline_assignment,gnn_assignment,final_assignment,max_gate_prob,carrier,airport,decision
15631,0,1,0,0.7899193,B6,,baseline_default
15632,4,1,4,0.80693406,YX,,baseline_default
15633,4,4,4,0.90739304,UA,,baseline_default
15634,1,4,1,0.86273783,UA,,baseline_default
15635,1,4,1,0.8325449,B6,,baseline_default
15636,3,4,3,0.45548654,UA,,baseline_default
15637,4,1,4,0.7885454,YX,,baseline_default
15638,1,2,1,0.94276637,DL,,baseline_default
15639,1,1,1,0.54616755,NK,,baseline_default
15640,4,1,4,0.6165419,UA,,baseline_default
15641,4,4,4,0.8896085,UA,,baseline_default
15642,4,4,4,0.7156067,UA,,baseline_default
15643,4,4,4,0.6847061,UA,,baseline_default
15644,2,4,4,0.8310954,YX,EWR,accepted_gnn
15645,4,4,4,0.41583848,UA,,baseline_default
15646,0,4,4,0.42284292,UA,EWR,accepted_gnn
15647,4,4,4,0.39639598,UA,EWR,accepted_gnn
15648,1,4,1,0.41065738,NK,,baseline_default
15649,4,4,4,0.7365352,UA,,baseline_default
15650,4,4,4,0.95168495,YX,,baseline_default
15651,1,2,1,0.8791711,UA,,baseline_default
15652,4,4,4,0.81808263,YX,,baseline_default
15653,4,1,1,0.5237279,UA,EWR,accepted_gnn
15654,1,4,4,0.9026556,NK,EWR,accepted_gnn
15655,2,4,2,0.86257577,UA,,baseline_default
15656,4,1,1,0.80428016,UA,EWR,accepted_gnn
15657,4,1,4,0.77637315,YX,,baseline_default
15658,0,4,0,0.45890275,YX,,baseline_default
15659,4,4,4,0.8043808,UA,EWR,accepted_gnn
15660,2,4,4,0.43539807,YX,EWR,accepted_gnn
15661,4,2,4,0.8619132,UA,,baseline_default
15662,1,4,1,0.8579534,YX,,baseline_default
15663,2,4,4,0.88323367,MQ,EWR,accepted_gnn
15664,4,4,4,0.8427796,UA,,baseline_default
15665,4,4,4,0.8397597,UA,,baseline_default
15666,1,4,1,0.46195853,UA,,baseline_default
15667,4,1,4,0.46897036,UA,,baseline_default
15668,4,1,4,0.44475153,UA,,baseline_default
15669,1,4,1,0.8828715,YX,,baseline_default
15670,0,4,0,0.73150975,YX,,baseline_default
15671,1,4,4,0.7212033,DL,EWR,accepted_gnn
15672,1,4,4,0.89096063,G4,EWR,accepted_gnn
15673,4,4,4,0.84063506,UA,EWR,accepted_gnn
15674,3,4,3,0.37660292,UA,,baseline_default
15675,1,4,4,0.8513306,DL,EWR,accepted_gnn
15676,4,4,4,0.5530179,UA,,baseline_default
15677,4,1,4,0.7763161,UA,,baseline_default
15678,1,1,1,0.67712694,NK,EWR,accepted_gnn
15679,4,4,4,0.7014924,UA,EWR,accepted_gnn
15680,4,4,4,0.6612539,UA,EWR,accepted_gnn
15681,4,1,1,0.7922586,UA,EWR,accepted_gnn
15682,4,4,4,0.48387387,UA,,baseline_default
15683,4,1,4,0.40674728,UA,,baseline_default
15684,1,4,1,0.54264414,YX,,baseline_default
15685,1,4,1,0.9370661,NK,,baseline_default
15686,2,4,2,0.910561,UA,,baseline_default
15687,0,4,0,0.40460238,DL,,baseline_default
15688,4,1,4,0.7731607,UA,,baseline_default
15689,4,4,4,0.75449675,UA,,baseline_default
15690,4,4,4,0.91421336,UA,,baseline_default
15691,4,4,4,0.90353787,UA,EWR,accepted_gnn
15692,1,4,4,0.89069897,AA,EWR,accepted_gnn
15693,1,4,1,0.63749325,NK,,baseline_default
15694,2,4,2,0.9055163,UA,,baseline_default
15695,4,1,4,0.80638367,UA,,baseline_default
15696,4,1,4,0.79110855,UA,,baseline_default
15697,1,4,4,0.919435,AA,EWR,accepted_gnn
15698,0,1,0,0.78928757,B6,,baseline_default
15699,2,4,4,0.84330076,DL,EWR,accepted_gnn
15700,4,4,4,0.46602964,YX,,baseline_default
15701,4,4,4,0.8411955,YX,,baseline_default
15702,1,4,1,0.8422906,B6,,baseline_default
15703,1,4,1,0.8801617,NK,,baseline_default
15704,1,4,4,0.90270185,NK,EWR,accepted_gnn
15705,4,4,4,0.8588002,UA,,baseline_default
15706,4,4,4,0.42141303,UA,EWR,accepted_gnn
15707,3,4,4,0.4548962,UA,EWR,accepted_gnn
15708,4,2,2,0.8997984,UA,EWR,accepted_gnn
15709,4,1,1,0.709628,UA,EWR,accepted_gnn
15710,4,2,2,0.92697155,UA,EWR,accepted_gnn
15711,2,1,1,0.78394103,UA,EWR,accepted_gnn
15712,1,1,1,0.43634996,UA,EWR,accepted_gnn
15713,4,1,1,0.7925465,UA,EWR,accepted_gnn
15714,4,1,4,0.55241156,UA,,baseline_default
15715,1,1,1,0.78453696,YX,,baseline_default
15716,0,1,0,0.41855782,UA,,baseline_default
15717,1,1,1,0.46049058,DL,EWR,accepted_gnn
15718,4,4,4,0.67519885,UA,,baseline_default
15719,4,2,2,0.90642214,UA,EWR,accepted_gnn
15720,4,4,4,0.8722897,UA,,baseline_default
15721,0,4,4,0.86710554,NK,EWR,accepted_gnn
15722,4,4,4,0.54408216,YX,,baseline_default
15723,1,1,1,0.42871702,YX,,baseline_default
15724,4,1,4,0.78491616,UA,,baseline_default
15725,3,4,4,0.5099495,UA,EWR,accepted_gnn
15726,4,1,1,0.76193804,UA,EWR,accepted_gnn
15727,1,1,1,0.5033392,UA,,baseline_default
15728,2,1,1,0.51305014,MQ,EWR,accepted_gnn
15729,1,1,1,0.5679243,B6,EWR,accepted_gnn
15730,1,4,4,0.53688073,NK,EWR,accepted_gnn
15731,4,1,4,0.8038071,YX,,baseline_default
15732,0,1,1,0.7593301,AA,EWR,accepted_gnn
15733,4,1,4,0.7975433,UA,,baseline_default
15734,4,1,1,0.78238845,YX,EWR,accepted_gnn
15735,4,4,4,0.81445944,UA,,baseline_default
15736,4,1,4,0.5126876,UA,,baseline_default
15737,4,4,4,0.8501365,YX,,baseline_default
15738,4,1,1,0.43041128,UA,EWR,accepted_gnn
15739,4,1,1,0.76324236,YX,EWR,accepted_gnn
15740,3,1,1,0.78229946,YX,EWR,accepted_gnn
15741,1,4,4,0.8497951,YX,EWR,accepted_gnn
15742,4,4,4,0.84260654,UA,,baseline_default
15743,4,4,4,0.8654276,YX,,baseline_default
15744,1,1,1,0.75158733,B6,EWR,accepted_gnn
15745,4,1,1,0.7966399,UA,EWR,accepted_gnn
15746,4,2,2,0.9235221,UA,EWR,accepted_gnn
15747,0,1,1,0.7963237,UA,EWR,accepted_gnn
15748,1,4,4,0.84811306,UA,EWR,accepted_gnn
15749,4,4,4,0.8776174,YX,EWR,accepted_gnn
15750,4,4,4,0.88348186,YX,EWR,accepted_gnn
15751,3,4,4,0.8940595,YX,EWR,accepted_gnn
15752,1,4,4,0.86250836,UA,EWR,accepted_gnn
15753,4,4,4,0.43453363,UA,EWR,accepted_gnn
15754,2,1,2,0.5441681,YX,,baseline_default
15755,4,4,4,0.8509998,UA,,baseline_default
15756,4,1,4,0.78221333,UA,,baseline_default
15757,4,1,4,0.82873327,UA,,baseline_default
15758,4,4,4,0.8783786,UA,EWR,accepted_gnn
15759,1,1,1,0.7672332,UA,EWR,accepted_gnn
15760,2,1,2,0.8134669,DL,,baseline_default
15761,4,4,4,0.8570617,UA,EWR,accepted_gnn
15762,0,1,0,0.57212734,DL,,baseline_default
15763,4,1,4,0.7857078,UA,,baseline_default
15764,1,2,1,0.9741959,UA,,baseline_default
15765,3,4,4,0.8423444,UA,EWR,accepted_gnn
15766,4,1,4,0.7876448,UA,,baseline_default
15767,4,4,4,0.9107493,UA,EWR,accepted_gnn
15768,1,4,1,0.90917987,YX,,baseline_default
15769,1,4,1,0.845922,AA,,baseline_default
15770,2,4,2,0.92712754,DL,,baseline_default
15771,4,4,4,0.58280194,UA,EWR,accepted_gnn
15772,1,4,1,0.7808283,AA,,baseline_default
15773,0,4,4,0.49226645,NK,EWR,accepted_gnn
15774,4,4,4,0.9294032,UA,,baseline_default
15775,1,4,1,0.9361127,NK,,baseline_default
15776,2,4,2,0.88330805,UA,,baseline_default
15777,3,4,4,0.5228102,UA,EWR,accepted_gnn
15778,4,4,4,0.87359345,UA,,baseline_default
15779,4,4,4,0.7014284,UA,,baseline_default
15780,4,4,4,0.89086246,UA,EWR,accepted_gnn
15781,4,4,4,0.4740774,UA,,baseline_default
15782,1,4,4,0.53762615,UA,EWR,accepted_gnn
15783,0,1,1,0.8148582,NK,EWR,accepted_gnn
15784,1,1,1,0.77906185,B6,,baseline_default
15785,1,4,4,0.8251829,NK,EWR,accepted_gnn
15786,1,4,1,0.4978267,B6,,baseline_default
15787,4,4,4,0.90529954,YX,,baseline_default
15788,1,4,4,0.8194431,B6,EWR,accepted_gnn
15789,0,1,1,0.79608124,UA,EWR,accepted_gnn
15790,4,4,4,0.8565449,UA,EWR,accepted_gnn
15791,4,4,4,0.77481514,UA,,baseline_default
15792,4,4,4,0.59793615,UA,EWR,accepted_gnn
15793,1,4,4,0.9255909,YX,EWR,accepted_gnn
15794,4,4,4,0.46086174,YX,EWR,accepted_gnn
15795,4,1,1,0.48239866,UA,EWR,accepted_gnn
15796,1,1,1,0.7960242,DL,EWR,accepted_gnn
15797,2,1,2,0.78468245,UA,,baseline_default
15798,4,4,4,0.87289727,UA,,baseline_default
15799,1,1,1,0.7962324,UA,EWR,accepted_gnn
15800,4,1,1,0.5718718,UA,EWR,accepted_gnn
15801,4,4,4,0.90608734,UA,EWR,accepted_gnn
15802,1,4,1,0.85737836,UA,,baseline_default
15803,4,4,4,0.43551546,UA,,baseline_default
15804,4,4,4,0.45978293,YX,,baseline_default
15805,3,4,4,0.45167905,YX,EWR,accepted_gnn
15806,1,4,1,0.8952909,UA,,baseline_default
15807,1,4,1,0.50466967,AA,,baseline_default
15808,4,1,1,0.7633578,UA,EWR,accepted_gnn
15809,1,1,1,0.81052154,UA,EWR,accepted_gnn
15810,2,4,4,0.53312063,UA,EWR,accepted_gnn
15811,4,4,4,0.43734592,YX,EWR,accepted_gnn
15812,1,1,1,0.49598017,YX,EWR,accepted_gnn
15813,4,1,1,0.4529239,YX,EWR,accepted_gnn
15814,4,1,1,0.8029036,YX,EWR,accepted_gnn
15815,0,4,0,0.9408717,NK,,baseline_default
15816,1,4,4,0.38653108,DL,EWR,accepted_gnn
15817,4,1,1,0.757844,YX,EWR,accepted_gnn
15818,1,1,1,0.656073,B6,,baseline_default
15819,2,2,2,0.74840736,DL,,baseline_default
15820,4,1,4,0.80723053,UA,,baseline_default
15821,3,4,3,0.8977366,UA,,baseline_default
15822,1,4,4,0.8383536,NK,EWR,accepted_gnn
15823,4,4,4,0.40067658,UA,EWR,accepted_gnn
15824,4,4,4,0.6746814,UA,EWR,accepted_gnn
15825,4,2,2,0.6789584,UA,EWR,accepted_gnn
15826,2,4,4,0.87504333,UA,EWR,accepted_gnn
15827,1,4,4,0.87958044,UA,EWR,accepted_gnn
15828,4,4,4,0.8253135,UA,EWR,accepted_gnn
15829,0,2,0,0.864366,YX,,baseline_default
15830,4,1,1,0.61613935,UA,EWR,accepted_gnn
15831,1,4,1,0.8608352,UA,,baseline_default
15832,4,4,4,0.9061987,UA,EWR,accepted_gnn
15833,4,1,4,0.77276725,YX,,baseline_default
15834,1,1,1,0.7811431,UA,,baseline_default
15835,4,1,1,0.79283094,YX,EWR,accepted_gnn
15836,4,4,4,0.8640654,YX,,baseline_default
15837,2,4,2,0.8626464,UA,,baseline_default
15838,2,2,2,0.6984393,UA,,baseline_default
15839,4,4,4,0.57019114,UA,EWR,accepted_gnn
15840,4,4,4,0.8935319,UA,,baseline_default
15841,1,4,1,0.78738445,UA,,baseline_default
15842,4,4,4,0.91517633,YX,,baseline_default
15843,1,4,4,0.93005025,AS,EWR,accepted_gnn
15844,4,1,1,0.7905642,UA,EWR,accepted_gnn
15845,4,1,4,0.7831701,UA,,baseline_default
15846,0,1,1,0.5596723,UA,EWR,accepted_gnn
15847,4,2,2,0.8834326,UA,EWR,accepted_gnn
15848,2,2,2,0.96955216,UA,EWR,accepted_gnn
15849,1,2,1,0.88603884,AA,,baseline_default
15850,4,4,4,0.86186606,UA,,baseline_default
15851,4,4,4,0.48545253,UA,,baseline_default
15852,1,4,4,0.87067854,AS,EWR,accepted_gnn
15853,4,4,4,0.83122903,UA,EWR,accepted_gnn
15854,1,4,4,0.4487214,AA,EWR,accepted_gnn
15855,4,4,4,0.88609225,UA,EWR,accepted_gnn
15856,4,1,4,0.7885156,UA,,baseline_default
15857,4,1,4,0.43746826,UA,,baseline_default
15858,1,4,4,0.92674965,NK,EWR,accepted_gnn
15859,2,4,2,0.88749707,YX,,baseline_default
15860,1,1,1,0.6055164,AA,,baseline_default
15861,1,1,1,0.80332655,B6,EWR,accepted_gnn
15862,2,1,1,0.7869644,UA,EWR,accepted_gnn
15863,4,1,4,0.7695155,UA,,baseline_default
15864,1,2,1,0.92836666,NK,,baseline_default
15865,4,1,1,0.6387559,UA,EWR,accepted_gnn
15866,4,2,4,0.93469197,UA,,baseline_default
15867,4,4,4,0.8561072,UA,EWR,accepted_gnn
15868,4,4,4,0.9085515,UA,EWR,accepted_gnn
15869,4,4,4,0.6452526,YX,,baseline_default
15870,2,4,2,0.5100552,UA,,baseline_default
15871,3,4,4,0.72635466,YX,EWR,accepted_gnn
15872,1,1,1,0.7825629,B6,,baseline_default
15873,0,1,1,0.80699396,DL,EWR,accepted_gnn
15874,4,4,4,0.4475853,UA,EWR,accepted_gnn
15875,4,4,4,0.44242156,UA,EWR,accepted_gnn
15876,4,4,4,0.86565787,YX,EWR,accepted_gnn
15877,1,1,1,0.7804496,YX,EWR,accepted_gnn
15878,4,4,4,0.6257089,YX,EWR,accepted_gnn
15879,2,2,2,0.7181186,YX,EWR,accepted_gnn
15880,4,4,4,0.90748185,UA,EWR,accepted_gnn
15881,1,4,1,0.90835345,UA,,baseline_default
15882,4,4,4,0.82058126,UA,EWR,accepted_gnn
15883,4,4,4,0.88023263,YX,,baseline_default
15884,0,4,4,0.8614553,NK,EWR,accepted_gnn
15885,1,1,1,0.7805873,UA,EWR,accepted_gnn
15886,1,4,4,0.8411219,B6,EWR,accepted_gnn
15887,4,4,4,0.85638183,UA,EWR,accepted_gnn
15888,3,2,3,0.9255383,UA,,baseline_default
15889,4,4,4,0.8674664,YX,,baseline_default
15890,4,4,4,0.8591266,UA,,baseline_default
15891,4,4,4,0.8157365,UA,,baseline_default
15892,1,4,4,0.80871344,AA,EWR,accepted_gnn
15893,1,1,1,0.59427875,AS,EWR,accepted_gnn
15894,2,1,2,0.5049495,UA,,baseline_default
15895,4,4,4,0.91765296,UA,EWR,accepted_gnn
15896,4,1,1,0.46699777,UA,EWR,accepted_gnn
15897,0,4,4,0.82567745,YX,EWR,accepted_gnn
15898,4,4,4,0.84895563,UA,EWR,accepted_gnn
15899,4,1,4,0.80794793,UA,,baseline_default
15900,1,1,1,0.6553619,YX,EWR,accepted_gnn
15901,4,1,4,0.8069916,UA,,baseline_default
15902,4,1,4,0.8155697,UA,,baseline_default
15903,1,1,1,0.6077257,B6,EWR,accepted_gnn
15904,2,4,2,0.484238,DL,,baseline_default
15905,4,4,4,0.54690075,YX,,baseline_default
15906,1,4,4,0.88247186,DL,EWR,accepted_gnn
15907,1,1,1,0.74537456,AA,EWR,accepted_gnn
15908,4,1,4,0.38680446,YX,,baseline_default
15909,0,1,1,0.7980745,NK,EWR,accepted_gnn
15910,1,1,1,0.77269506,AS,EWR,accepted_gnn
15911,4,1,4,0.46352753,UA,,baseline_default
15912,4,1,1,0.52151704,UA,EWR,accepted_gnn
15913,1,4,4,0.6145365,UA,EWR,accepted_gnn
15914,2,1,2,0.47411856,UA,,baseline_default
15915,4,4,4,0.44186318,UA,,baseline_default
15916,1,1,1,0.6611975,YX,EWR,accepted_gnn
15917,4,4,4,0.5908803,YX,EWR,accepted_gnn
15918,4,4,4,0.8644145,YX,,baseline_default
15919,0,4,0,0.87406,AA,,baseline_default
15920,1,1,1,0.48424783,AS,EWR,accepted_gnn
15921,4,4,4,0.6925414,UA,,baseline_default
15922,4,4,4,0.87908447,UA,,baseline_default
15923,3,4,3,0.8652064,UA,,baseline_default
15924,1,4,1,0.8396672,NK,,baseline_default
15925,4,4,4,0.7765099,UA,EWR,accepted_gnn
15926,2,4,2,0.8195636,UA,,baseline_default
15927,4,1,1,0.7857032,UA,EWR,accepted_gnn
15928,1,4,4,0.89885104,UA,EWR,accepted_gnn
15929,4,1,1,0.6712546,UA,EWR,accepted_gnn
15930,4,1,1,0.55225223,UA,EWR,accepted_gnn
15931,1,1,1,0.7970554,YX,,baseline_default
15932,4,4,4,0.6932209,UA,,baseline_default
15933,0,4,0,0.8666868,YX,,baseline_default
15934,4,4,4,0.89551634,UA,,baseline_default
15935,1,4,4,0.8147964,NK,EWR,accepted_gnn
15936,1,4,1,0.9095129,AA,,baseline_default
15937,4,4,4,0.85311,YX,,baseline_default
15938,1,1,1,0.7868761,AA,EWR,accepted_gnn
15939,2,1,1,0.5271817,YX,EWR,accepted_gnn
15940,4,4,4,0.864001,YX,,baseline_default
15941,4,4,4,0.41526744,YX,EWR,accepted_gnn
15942,4,4,4,0.86439985,UA,EWR,accepted_gnn
15943,4,1,1,0.77832913,UA,EWR,accepted_gnn
15944,2,4,2,0.45045495,UA,,baseline_default
15945,1,4,1,0.6108683,UA,,baseline_default
15946,4,4,4,0.65721434,UA,EWR,accepted_gnn
15947,4,1,1,0.797392,UA,EWR,accepted_gnn
15948,0,4,4,0.79862976,UA,EWR,accepted_gnn
15949,1,4,4,0.36849034,NK,EWR,accepted_gnn
15950,1,4,4,0.6600538,DL,EWR,accepted_gnn
15951,2,4,2,0.85004467,DL,,baseline_default
15952,4,4,4,0.8741885,UA,EWR,accepted_gnn
15953,3,4,4,0.8249255,YX,EWR,accepted_gnn
15954,1,4,4,0.5597526,B6,EWR,accepted_gnn
15955,4,2,4,0.8008498,UA,,baseline_default
15956,1,1,1,0.5480695,B6,EWR,accepted_gnn
15957,1,1,1,0.77807695,DL,EWR,accepted_gnn
15958,1,4,4,0.88581204,DL,EWR,accepted_gnn
15959,4,4,4,0.83880454,UA,EWR,accepted_gnn
15960,4,1,1,0.46162927,UA,EWR,accepted_gnn
15961,1,1,1,0.5920229,NK,,baseline_default
15962,1,4,1,0.7881354,F9,,baseline_default
15963,4,1,4,0.63387156,UA,,baseline_default
15964,0,4,0,0.64874524,AA,,baseline_default
15965,4,4,4,0.7301366,UA,,baseline_default
15966,4,4,4,0.84457314,YX,EWR,accepted_gnn
15967,4,2,4,0.7668274,UA,,baseline_default
15968,1,1,1,0.46202403,NK,,baseline_default
15969,4,4,4,0.84577024,UA,,baseline_default
15970,2,4,4,0.8807787,UA,EWR,accepted_gnn
15971,4,4,4,0.8834111,UA,EWR,accepted_gnn
15972,4,1,4,0.8091953,UA,,baseline_default
15973,1,4,4,0.8919894,UA,EWR,accepted_gnn
15974,1,4,4,0.4970836,AS,EWR,accepted_gnn
15975,4,1,1,0.7827806,UA,EWR,accepted_gnn
15976,4,4,4,0.6764185,UA,EWR,accepted_gnn
15977,4,1,1,0.8064527,UA,EWR,accepted_gnn
15978,4,1,4,0.788685,UA,,baseline_default
15979,1,1,1,0.5811131,AA,,baseline_default
15980,2,1,1,0.5906831,UA,EWR,accepted_gnn
15981,4,4,4,0.8421208,UA,,baseline_default
15982,0,1,1,0.7905184,UA,EWR,accepted_gnn
15983,1,1,1,0.78341085,AA,EWR,accepted_gnn
15984,4,2,4,0.5066666,UA,,baseline_default
15985,3,4,4,0.8990665,YX,EWR,accepted_gnn
15986,4,1,1,0.8032609,UA,EWR,accepted_gnn
15987,2,4,4,0.8735197,UA,EWR,accepted_gnn
15988,4,4,4,0.5137241,UA,,baseline_default
15989,1,1,1,0.82833946,UA,EWR,accepted_gnn
15990,0,1,0,0.8029907,B6,,baseline_default
15991,4,4,4,0.8662914,UA,EWR,accepted_gnn
15992,1,4,4,0.88929915,AS,EWR,accepted_gnn
15993,1,4,4,0.8612837,B6,EWR,accepted_gnn
15994,4,4,4,0.8650671,UA,EWR,accepted_gnn
15995,4,4,4,0.82767004,UA,,baseline_default
15996,4,2,4,0.87542677,UA,,baseline_default
15997,1,4,1,0.8244724,DL,,baseline_default
15998,4,4,4,0.8291478,UA,,baseline_default
15999,4,1,4,0.79104036,UA,,baseline_default
16000,3,4,3,0.90376633,UA,,baseline_default
16001,1,4,1,0.78084093,B6,,baseline_default
16002,4,2,2,0.9518895,UA,EWR,accepted_gnn
16003,4,1,1,0.57063663,UA,EWR,accepted_gnn
16004,4,4,4,0.8602045,UA,EWR,accepted_gnn
16005,2,2,2,0.9087665,YX,,baseline_default
16006,0,1,1,0.77232295,DL,EWR,accepted_gnn
16007,4,1,1,0.7338668,UA,EWR,accepted_gnn
16008,4,4,4,0.87338626,UA,EWR,accepted_gnn
16009,1,4,4,0.9037218,UA,EWR,accepted_gnn
16010,4,4,4,0.4611818,UA,EWR,accepted_gnn
16011,1,4,1,0.94182,B6,,baseline_default
16012,4,4,4,0.75789696,UA,EWR,accepted_gnn
16013,4,4,4,0.85454094,UA,EWR,accepted_gnn
16014,4,4,4,0.81095976,UA,EWR,accepted_gnn
16015,1,4,1,0.52604103,AA,,baseline_default
16016,2,4,2,0.89046645,UA,,baseline_default
16017,4,4,4,0.800657,UA,EWR,accepted_gnn
16018,4,4,4,0.78737414,UA,EWR,accepted_gnn
16019,0,4,0,0.7976878,UA,,baseline_default
16020,1,1,1,0.7349955,NK,,baseline_default
16021,2,4,4,0.8700483,UA,EWR,accepted_gnn
16022,4,4,4,0.84895194,UA,EWR,accepted_gnn
16023,1,4,1,0.79853994,B6,,baseline_default
16024,4,1,1,0.7583504,UA,EWR,accepted_gnn
16025,4,4,4,0.8321724,YX,EWR,accepted_gnn
16026,4,4,4,0.8791476,UA,EWR,accepted_gnn
16027,4,4,4,0.8564949,UA,,baseline_default
16028,1,4,1,0.90516806,DL,,baseline_default
16029,1,4,1,0.86562204,NK,,baseline_default
16030,4,4,4,0.8144237,UA,EWR,accepted_gnn
16031,2,4,4,0.8004286,YX,EWR,accepted_gnn
16032,4,4,4,0.90720683,UA,,baseline_default
16033,4,4,4,0.89368135,UA,,baseline_default
16034,1,4,4,0.8647556,NK,EWR,accepted_gnn
16035,1,4,4,0.8929769,B6,EWR,accepted_gnn
16036,2,4,2,0.7878699,UA,,baseline_default
16037,4,1,4,0.8002089,UA,,baseline_default
16038,4,1,1,0.80864435,UA,EWR,accepted_gnn
16039,4,4,4,0.8656499,UA,,baseline_default
16040,1,1,1,0.7704636,AS,,baseline_default
16041,0,4,4,0.81843805,NK,EWR,accepted_gnn
16042,4,4,4,0.88849384,UA,EWR,accepted_gnn
16043,1,1,1,0.5691353,B6,,baseline_default
16044,4,4,4,0.83307403,UA,EWR,accepted_gnn
16045,3,1,1,0.7889026,YX,EWR,accepted_gnn
16046,4,1,1,0.7701086,UA,EWR,accepted_gnn
16047,2,4,4,0.8693766,UA,EWR,accepted_gnn
16048,4,4,4,0.9186712,YX,EWR,accepted_gnn
16049,2,4,2,0.89539707,DL,,baseline_default
16050,4,4,4,0.75979024,UA,,baseline_default
16051,4,4,4,0.8771873,UA,EWR,accepted_gnn
16052,1,4,1,0.763852,AS,,baseline_default
16053,4,4,4,0.93036014,UA,EWR,accepted_gnn
16054,1,4,1,0.7672138,NK,,baseline_default
16055,0,4,0,0.792069,NK,,baseline_default
16056,4,4,4,0.7404882,UA,EWR,accepted_gnn
16057,1,4,1,0.8268183,AA,,baseline_default
16058,1,4,1,0.7490196,B6,,baseline_default
16059,4,4,4,0.85457134,UA,EWR,accepted_gnn
16060,4,4,4,0.79205436,YX,EWR,accepted_gnn
16061,4,1,1,0.79033816,YX,EWR,accepted_gnn
16062,4,4,4,0.8820899,UA,EWR,accepted_gnn
16063,2,1,1,0.80090505,YX,EWR,accepted_gnn
16064,1,1,1,0.54298383,B6,,baseline_default
16065,4,4,4,0.8108232,UA,,baseline_default
16066,4,1,1,0.76940155,UA,EWR,accepted_gnn
16067,4,1,1,0.81008893,UA,EWR,accepted_gnn
16068,0,4,4,0.8799942,UA,EWR,accepted_gnn
16069,0,1,1,0.78464305,NK,EWR,accepted_gnn
16070,1,4,4,0.886579,NK,EWR,accepted_gnn
16071,4,1,4,0.56096214,UA,,baseline_default
16072,4,4,4,0.88119423,UA,EWR,accepted_gnn
16073,4,4,4,0.8512975,YX,EWR,accepted_gnn
16074,1,1,1,0.8079475,F9,,baseline_default
16075,1,4,4,0.8989819,B6,EWR,accepted_gnn
16076,4,4,4,0.4313707,UA,,baseline_default
16077,1,4,4,0.843533,F9,EWR,accepted_gnn
16078,1,1,1,0.67714363,AS,,baseline_default
16079,1,4,1,0.44446376,NK,,baseline_default
16080,2,4,2,0.92290485,DL,,baseline_default
16081,1,4,1,0.79533845,AA,,baseline_default
16082,0,4,0,0.77997255,UA,,baseline_default
16083,4,4,4,0.8053208,UA,,baseline_default
16084,4,4,4,0.50121236,UA,,baseline_default
16085,0,4,0,0.40994486,UA,,baseline_default
16086,4,4,4,0.4682292,UA,,baseline_default
16087,2,1,2,0.8240412,DL,,baseline_default
16088,4,1,4,0.78401905,UA,,baseline_default
16089,4,1,4,0.7984089,UA,,baseline_default
16090,1,1,1,0.7975893,UA,,baseline_default
16091,4,1,4,0.7870396,UA,,baseline_default
16092,4,1,4,0.797393,UA,,baseline_default
16093,2,4,2,0.45156,UA,,baseline_default
16094,1,4,1,0.5044014,UA,,baseline_default
16095,4,1,4,0.7908364,UA,,baseline_default
16096,1,1,1,0.8059841,NK,,baseline_default
16097,1,4,1,0.7994765,NK,,baseline_default
16098,1,4,4,0.5160757,NK,EWR,accepted_gnn
16099,1,4,4,0.677433,AA,EWR,accepted_gnn
16100,0,1,0,0.79376245,NK,,baseline_default
16101,1,1,1,0.81158394,NK,,baseline_default
16102,4,1,1,0.8070821,UA,EWR,accepted_gnn
16103,1,1,1,0.79311264,AA,EWR,accepted_gnn
16104,1,1,1,0.81214654,B6,EWR,accepted_gnn
16105,0,1,1,0.7873041,B6,EWR,accepted_gnn
16106,1,1,1,0.7884897,B6,,baseline_default
16107,2,1,1,0.80606276,DL,EWR,accepted_gnn
16108,1,1,1,0.5586884,DL,EWR,accepted_gnn
16109,1,1,1,0.54668045,F9,EWR,accepted_gnn
16110,0,1,0,0.5358048,NK,,baseline_default
16111,1,1,1,0.66673416,NK,EWR,accepted_gnn
16112,4,1,1,0.7549738,UA,EWR,accepted_gnn
16113,4,1,4,0.7476095,UA,,baseline_default
16114,4,1,4,0.6007008,UA,,baseline_default
16115,4,1,4,0.6939532,UA,,baseline_default
16116,4,1,4,0.6505912,UA,,baseline_default
16117,4,1,4,0.73350954,UA,,baseline_default
16118,2,1,2,0.49878654,UA,,baseline_default
16119,4,1,4,0.8208876,UA,,baseline_default
16120,4,1,4,0.80355746,UA,,baseline_default
16121,3,1,1,0.7975269,UA,EWR,accepted_gnn
16122,4,4,4,0.73415583,UA,EWR,accepted_gnn
16123,4,4,4,0.6503521,UA,,baseline_default
16124,4,4,4,0.9062523,UA,EWR,accepted_gnn
16125,1,4,1,0.62561643,UA,,baseline_default
16126,4,4,4,0.7729863,UA,,baseline_default
16127,2,4,2,0.6274081,UA,,baseline_default
16128,4,4,4,0.81529623,UA,,baseline_default
16129,1,4,1,0.9225791,UA,,baseline_default
16130,4,4,4,0.9076485,YX,,baseline_default
16131,4,4,4,0.81060386,YX,,baseline_default
16132,1,4,1,0.8153391,YX,,baseline_default
16133,4,4,4,0.8257723,YX,,baseline_default
16134,0,4,0,0.60828304,YX,,baseline_default
16135,4,4,4,0.8548899,UA,,baseline_default
16136,1,4,1,0.90224564,UA,,baseline_default
16137,4,4,4,0.463567,UA,,baseline_default
16138,2,4,2,0.89442796,YX,,baseline_default
16139,4,4,4,0.85482943,UA,,baseline_default
